text,label
Mail:  dan.florea@yahoo.com,email
cosmin.stoica@yahoo.com,email
ANCHETA PACIENT,none
Ultima vizită: 2024-05-10,none
Sex/Пол,gender
ION,first_name
Пол: мужской,gender
Data expirării/Действителен до,none
Data emiterii/Дата выдачи,none
REPUBLICA MOLDOVA,none
"Str. 1 Decembrie 94, Oradea",address
Grupa sanguină: A+,none
Telefon Телефон,phone
Mail:  ion.dumitrescu@mail.md,email
BULETIN DE IDENTITATE,none
Prenumele/Имя,first_name
"Investigații recomandate: analize sânge, ECG.",none
Nume complet: Enache Elena,full_name
Data nasterii - 3/3/2009,birth_date
+40 770865112,phone
Moldovan Andreea,full_name
Nume și prenume:  Marinescu Andrei,full_name
Nume de familie - Munteanu,last_name
Adresa completă / Полный адрес,address
Asigurare / Полис / CNP,insurance_number
"Str. Ștefan cel Mare 55, Oradea",address
Prenumele/Имя,first_name
Telefon : +7 931695596,phone
2002-10-10,birth_date
Grupa sanguină: A+,none
Asigurare / Полис / CNP (13 cifre/цифр),insurance_number
Nr. asigurare - MD93076364888999,insurance_number
Nume:  Georgescu,last_name
Sex/Пол,gender
Email : laura.moldovan@yahoo.com,email
prenumele - Andrei,first_name
Mail: gabriel.vasile@gmail.com,email
Nume și prenume: Radu Andrei,full_name
1985-08-08,birth_date
Имя - Monica,first_name
AGENTIA SERVICII PUBLICE,none
F,gender
1981-01-11,birth_date
Asigurare : 313775414258342,insurance_number
Gen : F,gender
Nume / Фамилия,last_name
BULETIN DE IDENTITATE,none
F,gender
0780102822,phone
Nume și prenume - Stanescu Daniela,full_name
Gabriel,first_name
Telefon : 0757974824,phone
Ciobanu Andreea,full_name
Rețetă eliberată,none
Sex/Пол,gender
Pacientul nu prezintă simptome acute.,none
Adresa completa / Polnyi adres,address
Prenumele/Имя,first_name
863680428093122,insurance_number
Фамилия : Florea,last_name
Cetățenia/Гражданство,none
+40 798482958,phone
4/9/1965,birth_date
Stanescu,last_name
Полис : 643662240839562,insurance_number
Diabet: Nu,none
Cetățenia/Гражданство,none
Numele/Фамилия,last_name
Data nașterii/Дата рождения,birth_date
Полис / CNP,insurance_number
diana.georgescu@gmail.com,email
1948-02-03,birth_date
Notă: pacient colaborativ,none
Sex : F,gender
E-mail/Почта,email
Nume/Фамилия,last_name
Grupa sanguină: A+,none
Prenume : Adrian,first_name
E-mail: simona.preda@yahoo.com,email
Sex/Пол,gender
26.08.2006,birth_date
Nume de familie: Dumitrescu,last_name
Numele: Preda,last_name
AGENTIA SERVICII PUBLICE,none
Nume/Фамилия,last_name
simona.ionescu@yahoo.com,email
Nume/Фамилия,last_name
Sex / Пол,gender
Email: radu.popescu@gmail.com,email
Nume complet - Popa Dan,full_name
Asigurare / Полис / CNP (13 cifre/цифр),insurance_number
Prenume Имя,first_name
Data nasterii/Data nasterii,birth_date
"Str. Ștefan cel Mare 44, Timișoara",address
Fumător: Nu,none
Data emiterii/Дата выдачи,none
REPUBLICA MOLDOVA,none
Data nașterii: 3/2/1956,birth_date
Polis: 571816611910698,insurance_number
MDA,none
Полис : RO647908856544540,insurance_number
01.12.1957,birth_date
Cetățenia/Гражданство,none
20.08.1971,birth_date
"Adresa - Str. Ștefan cel Mare 139, Constanța",address
Cetățenia/Гражданство,none
Полис / CNP,insurance_number
Asigurare / Полис / CNP (13 cifre/цифр),insurance_number
Observații: bun general,none
Adresa completa / Polnyi adres,address
Recomandare: Revenire peste 7 zile.,none
Sex / Пол (Masculin / Мужской) (Feminin / Женский),gender
Nume/Фамилия,last_name
Mobil: +7 978835430,phone
+7 990517007,phone
Sex : Masculin,gender
Sex/Пол,gender
Пол - F,gender
Data expirării/Действителен до,none
Data nasterii/Data nasterii,birth_date
5692177015049,insurance_number
Numele:  Stoica,last_name
6531418090169,insurance_number
maria.munteanu@hospital.md,email
Telefon Телефон,phone
Nume/Фамилия,last_name
2004-09-08,birth_date
Пол - женский,gender
dan.popa@yahoo.com,email
Sex / Пол (Masculin / Мужской) (Feminin / Женский),gender
Sex / Пол,gender
Numele:  Radu,last_name
Data nașterii:  1993-06-22,birth_date
Observații: bun general,none
Data nasterii/Data nasterii,birth_date
REPUBLICA MOLDOVA,none
Nume complet:  Tudor Cristina,full_name
ANDREI,first_name
Имя: Mihaela,first_name
REPUBLICA MOLDOVA,none
Tratament curent: Paracetamol 500mg,none
ANDREI,first_name
Telefon: +373 738206697,phone
B48478187,insurance_number
Data emiterii/Дата выдачи,none
Полис: MD152974517116429,insurance_number
Data nasterii/Data nasterii,birth_date
F,gender
Numele/Фамилия,last_name
REPUBLICA MOLDOVA,none
Data expirării/Действителен до,none
Adresa completă / Полный адрес,address
Fumător: Nu,none
Alergii cunoscute: penicilină.,none
Stanescu Elena,full_name
E-mail / Почта,email
BULETIN DE IDENTITATE,none
Nume complet : Radu Paul,full_name
"Adresă: Str. Mihai Eminescu 44, Iași",address
BULETIN DE IDENTITATE,none
1988-07-08,birth_date
ANDREI,first_name
Nume Фамилия,last_name
Data emiterii/Дата выдачи,none
Data expirării/Действителен до,none
STEFAN,first_name
04.07.1974,birth_date
Mail - gabriel.munteanu@hospital.md,email
+40 767473873,phone
Sex / Пол (Masculin / Мужской) (Feminin / Женский),gender
Nume : Ionescu,last_name
Rețetă eliberată,none
1990-02-20,birth_date
Data nasterii/Data nasterii,birth_date
0790833386,phone
Adresa completă / Полный адрес,address
444938417792758,insurance_number
Sex/Пол,gender
883332850165158,insurance_number
CNP (13 cifre),insurance_number
Nume de familie: Preda,last_name
Data nasterii/Data nasterii,birth_date
Recomandare: Revenire peste 7 zile.,none
Recomandare: Revenire peste 7 zile.,none
Sex - мужской,gender
laura.popescu@gmail.com,email
Sex/Пол,gender
Sex / Пол,gender
Prenumele/Имя,first_name
AGENTIA SERVICII PUBLICE,none
BULETIN DE IDENTITATE,none
E-mail / Почта,email
alexandru.munteanu@hospital.md,email
Diabet: Nu,none
Nume complet - Tudor Maria,full_name
Data nașterii/Дата рождения,birth_date
cristian.georgescu@gmail.com,email
Data emiterii/Дата выдачи,none
Sex - Feminin,gender
CNP 704655947188610,insurance_number
AGENTIA SERVICII PUBLICE,none
Data nașterii / Дата рождения (DD.MM.YYYY),birth_date
Nr. asigurare : CNP 193767737363203,insurance_number
E-mail:  ion.marinescu@yahoo.com,email
Nume:  Constantinescu,last_name
"Адрес - Str. Ștefan cel Mare 94, București",address
Prenume/Имя,first_name
Asigurare - 959950862927080,insurance_number
Data emiterii/Дата выдачи,none
E-mail: maria.enache@mail.md,email
"Str. Libertății 174, Iași",address
Adresă / Адрес,address
VIERU,last_name
Телефон - +373 784570550,phone
cosmin.radu@mail.md,email
+373 756284454,phone
Prenumele/Имя,first_name
B72980905,insurance_number
RO732897461685955,insurance_number
Data nasterii/Data nasterii,birth_date
marius.stanescu@gmail.com,email
1971-03-08,birth_date
"Str. Florilor 58, Constanța",address
female,gender
Фамилия:  Popa,last_name
MD159635788855544,insurance_number
Mail:  cristina.constantinescu@yahoo.com,email
Florea,last_name
"Domiciliu:  Bd. Dacia 141, Iași",address
Полис : CNP 824807180948930,insurance_number
MD76467472530806,insurance_number
BULETIN DE IDENTITATE,none
CNP 616966785411194,insurance_number
Prenumele/Имя,first_name
(+___):,none
Prenumele/Имя,first_name
Data expirării/Действителен до,none
Пол:  male,gender
18 05 1975,birth_date
Tratament curent: Paracetamol 500mg,none
Prenumele/Имя,first_name
Cetățenia/Гражданство,none
REPUBLICA MOLDOVA,none
Nume / Фамилия,last_name
Fumător: Nu,none
243905816337810,insurance_number
Asigurare : MD713567109053030,insurance_number
Дата рождения:  27.07.1970,birth_date
REPUBLICA MOLDOVA,none
Fumător: Nu,none
Телефон - +40 750069463,phone
Sex : M,gender
"Str. Mihai Viteazul 157, Iași",address
Имя:  Diana,first_name
27 08 1978,birth_date
prenumele : Ion,first_name
M,gender
Ionescu,last_name
"Adresa - Str. Libertății 177, Cluj-Napoca",address
Data expirării/Действителен до,none
Mail:  ioana.stoica@gmail.com,email
Gen - Masculin,gender
Data expirării/Действителен до,none
Data nașterii: 2000-12-17,birth_date
16/10/1978,birth_date
Ultima vizită: 2024-05-10,none
+373 768013293,phone
Adresa completă / Полный адрес,address
MDA,none
Nume și prenume:  Stanescu Dan,full_name
Constantinescu,last_name
Data emiterii/Дата выдачи,none
Adresa completa / Polnyi adres,address
+373 715948948,phone
Observații: bun general,none
Telefon / Телефон,phone
CNP 824435135298149,insurance_number
14 09 2012,birth_date
Tel:  +40 751407649,phone
Alergii cunoscute: penicilină.,none
B67630030,insurance_number
B28673885,insurance_number
DANIELA,first_name
16.08.1988,birth_date
+373 775086632,phone
Observații: bun general,none
Data nașterii/Дата рождения,birth_date
Data nasterii/Data nasterii,birth_date
Data expirării/Действителен до,none
MDA,none
19.03.1980,birth_date
VLAD,first_name
Născut: 10/5/1978,birth_date
Numele/Фамилия,last_name
BULETIN DE IDENTITATE,none
Marinescu,last_name
MDA,none
+373 723029461,phone
F,gender
CNP 802365243459499,insurance_number
E-mail/Почта,email
Data expirării/Действителен до,none
Prenume - Ioana,first_name
Sex/Пол,gender
Фамилия - Vasile,last_name
AGENTIA SERVICII PUBLICE,none
Cetățenia/Гражданство,none
CNP: MD772064106447906,insurance_number
07 07 1994,birth_date
prenumele - Mihaela,first_name
Эл. почта: maria.ionescu@hospital.md,email
+373 717774833,phone
Florin,first_name
0758594228,phone
Data nasterii: 1976-11-18,birth_date
Născut:  13/7/1995,birth_date
1950-12-05,birth_date
Fumător: Nu,none
Data nasterii/Data nasterii,birth_date
Asigurare / Полис / CNP,insurance_number
male,gender
BULETIN DE IDENTITATE,none
paul.vasile@yahoo.com,email
Nume și prenume - Munteanu Elena,full_name
+373 734353825,phone
"Investigații recomandate: analize sânge, ECG.",none
Feminin,gender
"Пожалуйста, заполняйте печатными буквами.",none
Фамилия : Popa,last_name
Sex: мужской,gender
Email : vlad.ionescu@mail.md,email
Alergii cunoscute: penicilină.,none
Telefon Телефон,phone
"Adresa:  Str. Libertății 197, Bălți",address
Mobil:  0727373022,phone
Эл. почта: laura.florea@yahoo.com,email
"Str. Mihai Eminescu 59, Chișinău",address
REPUBLICA MOLDOVA,none
Telefon / Телефон,phone
BULETIN DE IDENTITATE,none
Asigurare : CNP 797815748919015,insurance_number
Notă: pacient colaborativ,none
"Str. Libertății 100, Chișinău",address
ANCHETA PACIENT,none
Sex/Пол,gender
Adresă / Адрес,address
Grupa sanguină: A+,none
Имя:  Vlad,first_name
Prenume / Имя,first_name
CARAMAN,last_name
Numele/Фамилия,last_name
27 11 1992,birth_date
4919009207208,insurance_number
+7 960571999,phone
26/1/1995,birth_date
F,gender
Data expirării/Действителен до,none
"Bd. Unirii 143, Bălți",address
george.dumitrescu@mail.md,email
Diabet: Nu,none
Telefon / Телефон (+_),phone
REPUBLICA MOLDOVA,none
Data nașterii/Дата рождения,birth_date
Имя:  Oana,first_name
Email:  andrei.dumitrescu@hospital.md,email
Fumător: Nu,none
"Adresă : Str. Ștefan cel Mare 76, Oradea",address
CNP : MD888753201468318,insurance_number
Alexandru,first_name
E-mail/Почта,email
Rețetă eliberată,none
B96986879,insurance_number
Nume complet : Constantinescu Mihai,full_name
NICOLAE,first_name
E-mail - raluca.marinescu@gmail.com,email
Dumitrescu Alexandru,full_name
Florea,last_name
Asigurare / Полис / CNP (13 cifre/цифр),insurance_number
Recomandare: Revenire peste 7 zile.,none
"Str. Ștefan cel Mare 56, Bălți",address
Data emiterii/Дата выдачи,none
Data expirării/Действителен до,none
+40 749755678,phone
Polis: 536535458567333,insurance_number
Data emiterii/Дата выдачи,none
Дата рождения : 16.11.1952,birth_date
REPUBLICA MOLDOVA,none
Prenume: Raluca,first_name
Data nasterii / Data rojdenia,birth_date
Telefon: +7 928971878,phone
мужской,gender
Rețetă eliberată,none
Полис:  CNP 990827507247278,insurance_number
Телефон: 0788393738,phone
"Adresă:  Bd. Dacia 170, Oradea",address
Data nașterii / Дата рождения (DD.MM.YYYY),birth_date
Дата рождения:  18/9/1948,birth_date
Rețetă eliberată,none
Telefon / Телефон,phone
B70380833,insurance_number
simona.ciobanu@mail.md,email
2370348452242,insurance_number
Polis:  RO427870258166973,insurance_number
Prenumele/Имя,first_name
"Adresa: Bd. Dacia 114, București",address
Эл. почта : george.marinescu@gmail.com,email
Enache Monica,full_name
AGENTIA SERVICII PUBLICE,none
"Investigații recomandate: analize sânge, ECG.",none
CNP 106043881301996,insurance_number
Телефон:  +40 729467337,phone
Constantinescu Adrian,full_name
Sex/Пол,gender
Nume de familie: Constantinescu,last_name
Numele: Radu,last_name
Consult efectuat,none
Dumitrescu,last_name
"Adresă - Str. Ștefan cel Mare 54, Brașov",address
Dumitrescu,last_name
Sex/Пол,gender
Telefon : +373 771200158,phone
RO791506172929324,insurance_number
AGENTIA SERVICII PUBLICE,none
Cetățenia/Гражданство,none
Data nasterii/Data nasterii,birth_date
Nume Фамилия,last_name
"Bd. Dacia 141, Constanța",address
"Адрес - Str. Mihai Viteazul 140, Galați",address
Data emiterii/Дата выдачи,none
Data expirării/Действителен до,none
MDA,none
BULETIN DE IDENTITATE,none
Popescu Florin,full_name
"Bd. Dacia 75, Oradea",address
Rețetă eliberată,none
Asigurare / Полис / CNP,insurance_number
Data nașterii/Дата рождения,birth_date
B28512681,insurance_number
REPUBLICA MOLDOVA,none
Diabet: Nu,none
Nume/Фамилия,last_name
IONESCU,last_name
Gen:  M,gender
prenumele:  Andreea,first_name
raluca.stanescu@mail.md,email
Cetățenia/Гражданство,none
Observații: bun general,none
Consultat astăzi la ora 10:00 de Dr. Popescu.,none
Имя:  Oana,first_name
CLINICĂ PRIVATĂ,none
Эл. почта: monica.stanescu@mail.md,email
Пол: female,gender
Numele/Фамилия,last_name
Data nașterii/Дата рождения,birth_date
Sex/Пол,gender
AGENTIA SERVICII PUBLICE,none
"Domiciliu:  Str. Ștefan cel Mare 170, Cluj-Napoca",address
Cetățenia/Гражданство,none
Sex / Пол (Masculin / Мужской) (Feminin / Женский),gender
Nume și prenume - Georgescu Raluca,full_name
AGENTIA SERVICII PUBLICE,none
+373 798990132,phone
Data expirării/Действителен до,none
Alergii cunoscute: penicilină.,none
Data nașterii:  10.06.1957,birth_date
Florea,last_name
andrei.marinescu@hospital.md,email
Email: laura.stanescu@mail.md,email
male,gender
Adresă / Адрес,address
Sex - male,gender
B85262828,insurance_number
MDA,none
Polis : CNP 567469164149409,insurance_number
RO962382669216461,insurance_number
MDA,none
Numele/Фамилия,last_name
MDA,none
Prenume - Cristina,first_name
Nume și prenume: Dumitrescu Gabriel,full_name
female,gender
Дата рождения: 23/11/1996,birth_date
Sex:  F,gender
Data expirării/Действителен до,none
"Str. Libertății 68, Cluj-Napoca",address
Ultima vizită: 2024-05-10,none
gabriel.ciobanu@hospital.md,email
20.08.1971,birth_date
PETRU,first_name
Tel:  +7 962224202,phone
"Str. Mihai Eminescu 39, București",address
Consult efectuat,none
